Date,Close,开盘,高,低,交易量,涨跌幅
21/10/1985,130.39,130.39,130.39,130.39,,-0.09%
22/10/1985,130.68,130.68,130.68,130.68,,0.22%
23/10/1985,130.48,130.48,130.48,130.48,,-0.15%
24/10/1985,131.03,131.03,131.03,131.03,,0.42%
25/10/1985,130.99,130.99,130.99,130.99,,-0.03%
28/10/1985,130.47,130.47,130.47,130.47,,-0.40%
29/10/1985,129.64,129.64,129.64,129.64,,-0.64%
30/10/1985,129.56,129.56,129.56,129.56,,-0.06%
31/10/1985,129.39,129.39,129.39,129.39,,-0.13%
1/11/1985,128.69,128.69,128.69,128.69,,-0.54%
4/11/1985,128.47,128.47,128.47,128.47,,-0.17%
5/11/1985,129.07,129.07,129.07,129.07,,0.47%
6/11/1985,128.4,128.4,128.4,128.4,,-0.52%
7/11/1985,129.39,129.39,129.39,129.39,,0.77%
8/11/1985,129.4,129.4,129.4,129.4,,0.01%
11/11/1985,129.4,129.4,129.4,129.4,,0.00%
12/11/1985,129.44,129.44,129.44,129.44,,0.03%
13/11/1985,128.89,128.89,128.89,128.89,,-0.42%
14/11/1985,128.85,128.85,128.85,128.85,,-0.03%
15/11/1985,129.19,129.19,129.19,129.19,,0.26%
18/11/1985,128.79,128.79,128.79,128.79,,-0.31%
19/11/1985,128.12,128.12,128.12,128.12,,-0.52%
20/11/1985,128.54,128.12,128.85,127.88,,0.33%
21/11/1985,127.1,127.48,127.8,127.1,,-1.12%
22/11/1985,126.54,127.39,127.53,126.54,,-0.44%
25/11/1985,126.48,126.5,126.81,126.4,,-0.05%
26/11/1985,125.92,126.82,126.85,125.79,,-0.44%
27/11/1985,125.9,126.03,126.41,125.62,,-0.02%
28/11/1985,125.9,126.03,126.41,125.62,,0.00%
29/11/1985,124.99,124.91,125.16,124.77,,-0.72%
2/12/1985,125.32,124.42,125.57,124.42,,0.26%
3/12/1985,125.87,126.17,126.32,125.72,,0.44%
4/12/1985,125.34,125.28,125.41,125.12,,-0.42%
5/12/1985,125.43,125.73,125.96,125.36,,0.07%
6/12/1985,125.69,125.73,125.94,125.57,,0.21%
9/12/1985,126.19,126.1,126.33,126.03,,0.40%
10/12/1985,126.66,126.76,126.91,126.56,,0.37%
11/12/1985,126.65,127.02,127.68,126.53,,-0.01%
12/12/1985,125.98,126.1,126.2,125.62,,-0.53%
13/12/1985,126.13,125.84,126.19,125.69,,0.12%
16/12/1985,125.78,126.11,126.34,125.74,,-0.28%
17/12/1985,125.65,125.82,125.84,125.33,,-0.10%
18/12/1985,126.48,126.01,126.58,126.01,,0.66%
19/12/1985,126.19,126.39,126.5,125.98,,-0.23%
20/12/1985,125.85,126.25,126.33,125.83,,-0.27%
23/12/1985,125.89,125.87,125.93,125.69,,0.03%
24/12/1985,125.73,125.87,125.94,125.69,,-0.13%
25/12/1985,125.73,125.87,125.94,125.69,,0.00%
26/12/1985,125.81,125.87,125.91,125.73,,0.06%
27/12/1985,124.3,125.17,125.19,124.26,,-1.20%
30/12/1985,124.04,124.28,124.3,124.01,,-0.21%
31/12/1985,123.46,123.71,123.71,123.24,,-0.47%
1/1/1986,123.46,123.71,123.71,123.24,,0.00%
2/1/1986,122.76,123.33,123.8,122.6,,-0.57%
3/1/1986,124.5,124.33,124.55,124.15,,1.42%
6/1/1986,123.72,124.8,124.8,123.57,,-0.63%
7/1/1986,123.5,123.18,123.6,123.05,,-0.18%
8/1/1986,124.36,123.59,124.58,123.49,,0.70%
9/1/1986,123.21,124.18,124.71,122.91,,-0.92%
10/1/1986,124.16,123.98,124.27,123.46,,0.77%
13/1/1986,124.47,124.82,125.21,124.23,,0.25%
14/1/1986,124.67,124.75,124.91,124.38,,0.16%
15/1/1986,124.3,124.64,124.64,124.07,,-0.30%
16/1/1986,124.53,124.1,124.59,124.04,,0.19%
17/1/1986,124.41,124.56,124.57,124.2,,-0.10%
20/1/1986,124.6,124.87,124.93,124.52,,0.15%
21/1/1986,124.5,124.4,124.63,124.18,,-0.08%
22/1/1986,124.75,124.77,124.97,123.88,,0.20%
23/1/1986,124.45,124.47,124.72,124.24,,-0.24%
24/1/1986,122.78,123.38,123.41,122.67,,-1.34%
27/1/1986,122.45,122.52,122.78,122.11,,-0.27%
28/1/1986,122.13,122.2,122.39,122,,-0.26%
29/1/1986,121.85,121.7,121.99,121.67,,-0.23%
30/1/1986,121.15,121.92,121.92,121.03,,-0.57%
31/1/1986,121.52,121.63,121.87,121.48,,0.31%
3/2/1986,122.04,121.78,122.41,121.76,,0.43%
4/2/1986,122.87,123.03,123.26,122.72,,0.68%
5/2/1986,121.63,122.5,122.57,121.51,,-1.01%
6/2/1986,121.81,121.55,122.06,121.08,,0.15%
7/2/1986,121.97,121.67,122.3,121.67,,0.13%
10/2/1986,120.81,121.1,121.23,120.62,,-0.95%
11/2/1986,120.6,120.49,120.68,120.4,,-0.17%
12/2/1986,120.09,119.81,120.29,119.81,,-0.42%
13/2/1986,119.14,119.49,120.17,119.04,,-0.79%
14/2/1986,118.82,119.41,119.41,118.71,,-0.27%
17/2/1986,118.82,119.41,119.41,118.71,,0.00%
18/2/1986,118.05,119.08,119.08,117.93,,-0.65%
19/2/1986,117.19,117.24,117.64,115.86,,-0.73%
20/2/1986,117.1,116.97,117.46,116.51,,-0.08%
21/2/1986,117.22,117.79,117.97,117.02,,0.10%
24/2/1986,115.86,116.56,116.86,115.63,,-1.16%
25/2/1986,115.17,115.21,115.4,114.6,,-0.60%
26/2/1986,114.77,115,115.22,114.38,,-0.35%
27/2/1986,114.38,113.54,115.14,113.45,,-0.34%
28/2/1986,115.08,114.63,115.2,114.21,,0.61%
3/3/1986,114.38,114.94,115.11,114.28,,-0.61%
4/3/1986,113.73,114.2,114.29,113.66,,-0.57%
5/3/1986,116.1,114.5,116.56,114.5,,2.08%
6/3/1986,115.25,115.41,115.68,115.05,,-0.73%
7/3/1986,114.97,115.29,115.4,114.66,,-0.24%
10/3/1986,116.22,116.2,116.85,115.95,,1.09%
11/3/1986,115.86,116.24,116.29,115.55,,-0.31%
12/3/1986,116.13,115.72,116.55,115.72,,0.23%
13/3/1986,116.75,116.4,117.12,116.4,,0.53%
14/3/1986,115.22,115.25,115.47,114.96,,-1.31%
17/3/1986,114.83,114.68,115.01,114.45,,-0.34%
18/3/1986,114.42,114.68,114.94,114.34,,-0.36%
19/3/1986,115.1,115.14,115.38,114.97,,0.59%
20/3/1986,114.68,114.61,114.98,114.61,,-0.36%
21/3/1986,114.17,114.62,114.68,114.1,,-0.44%
